id;title;priority;potential_value;stage_id;pipeline_id;person_id;app_account_id;agent_id;deal_source_id;deal_channel_id;activity_status;lost_reason_id;created_date
100;amet justo morbi ut odio;1;74.07;15;2;198;1;11;1;1;EXPIRED;1;2018-10-11 22:41:58
101;id luctus nec molestie sed justo;2;11.25;11;1;126;1;11;2;1;EXPIRED;1;2018-09-30 22:41:58
102;in lacus curabitur;3;78.98;15;2;179;1;10;2;1;EXPIRED;1;2018-09-13 22:41:58
103;fermentum justo nec condimentum neque sapien;4;11.89;19;2;151;1;11;2;1;EXPIRED;1;2018-09-18 22:41:58
104;suspendisse potenti nullam porttitor lacus at;5;87.98;13;1;141;1;14;3;1;TODAY;1;2018-10-26 22:41:58
105;sollicitudin ut suscipit a;6;40.44;19;2;127;1;13;3;1;TODAY;1;2018-09-09 22:41:58
106;fusce congue diam id ornare;7;75.46;12;1;158;1;11;4;1;TODAY;1;2018-10-22 22:41:58
107;mi integer ac neque duis bibendum;8;79.14;15;2;190;1;14;4;1;TODAY;1;2018-10-23 22:41:58
108;habitasse platea;9;42.23;13;1;181;1;10;5;1;TODAY;1;2018-09-10 22:41:58
109;nec euismod scelerisque quam;10;62.39;12;1;115;1;12;6;1;TODAY;1;2018-11-12 22:41:58
110;hac habitasse platea dictumst aliquam augue;11;29.83;16;2;194;1;12;6;1;IN_FUTURE;1;2018-11-12 22:41:58
111;maecenas rhoncus aliquam lacus;12;95.44;11;1;182;1;10;6;2;IN_FUTURE;1;2018-10-15 22:41:58
112;eget congue eget;13;57.69;14;1;122;1;14;7;2;IN_FUTURE;1;2018-09-27 22:41:58
113;quisque porta volutpat erat;14;74.85;16;2;183;1;11;7;2;IN_FUTURE;1;2018-11-24 22:41:58
114;aliquam quis turpis eget;15;39.98;11;1;157;1;12;7;2;IN_FUTURE;1;2018-10-04 22:41:58
115;integer aliquet massa id;16;47.33;19;2;109;1;13;7;2;IN_FUTURE;1;2018-11-07 22:41:58
116;ut dolor;17;63.93;10;1;190;1;13;null;2;NO_ACTIVITY;1;2018-11-15 22:41:58
117;tristique est et;18;35.89;13;1;192;1;13;null;2;NO_ACTIVITY;1;2018-11-12 22:41:58
118;ipsum ac tellus semper interdum mauris;19;15.57;19;2;126;1;10;null;2;NO_ACTIVITY;1;2018-09-30 22:41:58
119;nunc nisl;20;69.28;15;2;160;1;12;null;2;NO_ACTIVITY;1;2018-09-13 22:41:58
120;in hac;21;25.57;13;1;122;1;13;null;2;NO_ACTIVITY;1;2018-10-06 22:41:58
121;nisi vulputate nonummy;22;98.83;13;1;199;1;14;null;2;NO_ACTIVITY;1;2018-11-08 22:41:58
122;lorem quisque ut erat curabitur gravida;23;94.96;15;2;179;1;12;null;3;TODAY;1;2018-09-28 22:41:58
123;sapien placerat;24;86.58;18;2;127;1;14;null;3;TODAY;1;2018-11-03 22:41:58
124;eleifend donec ut dolor;25;50.73;19;2;141;1;14;null;3;TODAY;1;2018-11-09 22:41:58
125;parturient montes;26;50.73;18;2;197;1;14;null;3;TODAY;1;2018-11-25 22:41:58
