id;name;priority;potential_value;stage_id;person_id;organization_id;app_account_id;owner_id;created_by
100;amet justo morbi ut odio;1;74.07;10;118;1009;1;13;system
101;id luctus nec molestie sed justo;2;11.25;10;127;1006;1;13;system
102;in lacus curabitur;3;78.98;17;198;1005;1;12;system
103;fermentum justo nec condimentum neque sapien;4;11.89;12;122;1049;1;12;system
104;suspendisse potenti nullam porttitor lacus at;5;87.98;15;148;1001;1;11;system
105;sollicitudin ut suscipit a;6;40.44;15;135;1050;1;12;system
106;fusce congue diam id ornare;7;75.46;10;134;1004;1;11;system
107;mi integer ac neque duis bibendum;8;79.14;17;149;1020;1;13;system
108;habitasse platea;9;42.23;15;199;1016;1;11;system
109;nec euismod scelerisque quam;10;62.39;14;167;1007;1;13;system
110;hac habitasse platea dictumst aliquam augue;11;29.83;18;146;1033;1;14;system
111;maecenas rhoncus aliquam lacus;12;95.44;18;163;1042;1;13;system
112;eget congue eget;13;57.69;19;177;1047;1;10;system
113;quisque porta volutpat erat;14;74.85;14;191;1009;1;13;system
114;aliquam quis turpis eget;15;39.98;12;101;1017;1;14;system
115;integer aliquet massa id;16;47.33;18;197;1049;1;11;system
116;ut dolor;17;63.93;18;194;1001;1;13;system
117;tristique est et;18;35.89;14;177;1046;1;14;system
118;ipsum ac tellus semper interdum mauris;19;15.57;15;150;1003;1;11;system
119;nunc nisl;20;69.28;14;182;1009;1;12;system
120;in hac;21;25.57;18;186;1036;1;12;system
121;nisi vulputate nonummy;22;98.83;12;124;1010;1;13;system
122;lorem quisque ut erat curabitur gravida;23;94.96;17;108;1047;1;13;system
123;sapien placerat;24;86.58;10;153;1012;1;11;system
124;eleifend donec ut dolor;25;50.73;11;198;1043;1;10;system
125;parturient montes;26;50.73;11;102;1020;1;14;system
126;blandit nam nulla;27;77.64;16;120;1013;1;11;system
127;vestibulum velit id pretium iaculis;28;13.51;19;199;1027;1;13;system
128;nibh fusce lacus purus aliquet at;29;50.73;11;162;1026;1;12;system
129;vestibulum rutrum rutrum neque aenean auctor;30;43.35;18;100;1011;1;13;system
130;nulla nunc purus phasellus in felis;31;59.3;14;186;1026;1;10;system
131;sapien quis libero nullam sit;32;53.26;18;190;1036;1;14;system
132;donec ut;33;65.35;13;198;1038;1;14;system
133;in libero ut massa volutpat;34;42.24;15;144;1024;1;10;system
134;ipsum primis in faucibus;35;15.82;13;117;1019;1;10;system
135;molestie sed justo pellentesque viverra;36;33.44;19;156;1004;1;14;system
136;eget nunc donec quis orci;37;86.54;15;190;1030;1;12;system
137;integer aliquet massa id lobortis convallis;38;15.82;15;124;1036;1;13;system
138;massa volutpat convallis morbi odio odio;39;12.82;11;193;1026;1;13;system
139;ligula in lacus curabitur at ipsum;40;50.73;18;157;1021;1;12;system
140;nunc purus phasellus in felis;41;94.35;16;100;1010;1;10;system
141;enim sit amet nunc viverra dapibus;42;38.93;18;183;1042;1;11;system
142;sit amet diam in;43;39.24;10;119;1011;1;14;system
143;dictumst morbi;44;65.6;17;108;1030;1;11;system
144;sed nisl nunc rhoncus;45;50.73;18;168;1036;1;12;system
145;faucibus orci luctus et;46;96.73;14;169;1006;1;12;system
146;ipsum aliquam non mauris morbi;47;80.34;13;125;1050;1;11;system
147;lorem integer tincidunt;48;52.1;13;153;1014;1;12;system
148;dis parturient montes nascetur ridiculus mus;49;68.72;11;132;1032;1;14;system
149;vulputate luctus cum sociis natoque penatibus;50;26.51;12;163;1022;1;12;system
150;libero ut massa;51;54.13;10;137;1043;1;12;system
151;metus arcu adipiscing;52;81.52;16;179;1007;1;11;system
152;dictumst maecenas ut massa quis augue;53;67.91;11;136;1043;1;11;system
153;curae mauris viverra diam;54;69.75;16;148;1017;1;13;system
154;mauris vulputate;55;88.95;14;188;1004;1;10;system
155;pede libero quis;56;37.19;12;121;1027;1;11;system
156;justo sit amet sapien dignissim;57;84.74;11;111;1005;1;12;system
157;fusce posuere felis sed lacus;58;59.89;14;172;1007;1;10;system
158;eros elementum;59;71.0;13;147;1001;1;11;system
159;curae donec pharetra magna vestibulum aliquet;60;63.48;17;199;1024;1;12;system
160;sed vestibulum sit amet cursus id;61;73.1;16;183;1049;1;14;system
161;magna vestibulum;62;70.68;14;103;1033;1;12;system
162;diam nam tristique tortor eu pede;63;34.37;12;111;1037;1;13;system
163;ligula vehicula consequat morbi a ipsum;64;63.15;13;183;1011;1;11;system
164;at dolor quis odio consequat varius;65;94.25;17;198;1004;1;13;system
165;mi nulla;66;52.93;15;138;1007;1;11;system
166;erat vestibulum sed magna at;67;50.73;19;109;1014;1;14;system
167;eu orci mauris lacinia sapien;68;66.14;16;128;1021;1;10;system
168;volutpat in congue etiam justo etiam;69;83.35;15;145;1001;1;12;system
169;luctus et;70;65.46;11;180;1009;1;11;system
170;volutpat convallis morbi;71;93.22;11;144;1043;1;13;system
171;in hac habitasse platea dictumst;72;83.28;11;111;1002;1;10;system
172;varius nulla facilisi cras;73;83.12;17;169;1031;1;12;system
173;neque vestibulum eget vulputate ut ultrices;74;34.75;15;108;1046;1;14;system
174;leo odio porttitor id consequat in;75;81.62;19;107;1048;1;12;system
175;vitae nisi nam ultrices;76;79.83;13;149;1050;1;12;system
176;in faucibus orci;77;92.23;12;109;1021;1;14;system
177;amet justo morbi ut;78;50.73;16;160;1023;1;13;system
178;neque libero convallis eget;79;27.48;19;178;1021;1;13;system
179;ligula sit amet eleifend;80;31.59;11;171;1021;1;12;system
180;et commodo vulputate justo in;81;22.27;16;128;1044;1;10;system
181;cras in purus;82;34.35;18;179;1011;1;13;system
182;vel accumsan tellus nisi eu;83;17.68;11;158;1003;1;11;system
183;ac neque duis bibendum morbi;84;87.89;10;103;1050;1;10;system
184;natoque penatibus et magnis dis;85;84.44;18;128;1025;1;10;system
185;ultrices enim lorem ipsum;86;57.97;17;122;1032;1;11;system
186;lacus morbi sem mauris laoreet ut;87;21.99;10;178;1015;1;11;system
187;accumsan odio;88;88.22;19;179;1005;1;12;system
188;cras in;89;95.37;13;177;1013;1;11;system
189;integer pede;90;87.82;15;122;1023;1;12;system
190;proin eu;91;33.02;14;122;1011;1;12;system
191;est lacinia;92;61.06;18;194;1030;1;12;system
192;in quam;93;18.29;11;181;1005;1;11;system
193;pede justo lacinia eget;94;26.55;18;133;1017;1;11;system
194;donec odio justo sollicitudin ut;95;50.73;18;184;1012;1;14;system
195;ullamcorper purus sit amet nulla quisque;96;78.08;16;176;1019;1;13;system
196;dapibus dolor vel est;97;84.31;14;159;1020;1;12;system
197;arcu adipiscing molestie hendrerit at vulputate;98;59.88;14;198;1044;1;12;system
198;vel lectus in quam fringilla rhoncus;99;94.44;19;187;1027;1;10;system
199;id turpis integer aliquet massa;100;97.93;15;189;1046;1;12;system
200;tincidunt eget tempus;101;24.27;20;293;2050;2;23;system
201;sit amet consectetuer;102;47.52;26;255;2027;2;22;system
202;lobortis sapien;103;97.6;24;282;2039;2;24;system
203;curabitur in libero ut massa volutpat;104;22.71;28;237;2048;2;22;system
204;pretium iaculis justo in;105;60.73;25;272;2050;2;23;system
205;ut ultrices vel augue vestibulum;106;23.78;22;262;2009;2;24;system
206;non mattis pulvinar nulla pede;107;88.11;29;226;2006;2;23;system
207;nibh fusce lacus purus aliquet at;108;73.04;20;286;2039;2;24;system
208;interdum in;109;47.33;29;210;2019;2;22;system
209;eu interdum eu tincidunt;110;63.13;23;255;2047;2;23;system
210;metus aenean;111;23.0;27;299;2017;2;20;system
211;lacinia eget tincidunt eget;112;72.81;22;290;2006;2;22;system
212;viverra pede ac;113;90.04;28;261;2050;2;24;system
213;lacinia eget tincidunt eget tempus vel;114;25.95;28;232;2033;2;20;system
214;cubilia curae;115;45.72;24;261;2044;2;24;system
215;non lectus aliquam sit;116;20.64;21;222;2049;2;20;system
216;tellus in sagittis;117;88.03;20;279;2015;2;20;system
217;nisi at nibh in hac;118;37.76;27;233;2010;2;24;system
218;ut rhoncus aliquet;119;50.58;28;265;2032;2;23;system
219;libero convallis eget eleifend;120;45.54;29;237;2027;2;22;system
220;nullam varius nulla facilisi cras;121;58.96;22;237;2024;2;22;system
221;curabitur convallis duis consequat dui nec;122;61.34;20;240;2035;2;21;system
222;nullam molestie nibh in;123;53.68;25;246;2049;2;24;system
223;etiam pretium iaculis justo;124;87.45;27;201;2019;2;24;system
224;faucibus orci;125;83.29;23;213;2013;2;22;system
225;cubilia curae donec pharetra magna;126;25.87;21;218;2016;2;23;system
226;vitae mattis nibh ligula;127;76.07;23;264;2043;2;23;system
227;justo nec condimentum;128;10.92;24;215;2021;2;21;system
228;commodo vulputate;129;95.09;28;295;2027;2;21;system
229;ac nibh;130;46.75;21;271;2031;2;23;system
230;blandit mi;131;93.73;22;261;2036;2;21;system
231;massa id;132;70.68;29;220;2026;2;23;system
232;vitae nisi nam ultrices libero;133;65.93;24;240;2042;2;20;system
233;cubilia curae donec pharetra;134;98.95;25;200;2040;2;24;system
234;elit ac nulla;135;34.65;28;287;2036;2;23;system
235;libero non;136;94.36;24;246;2021;2;24;system
236;neque duis bibendum morbi;137;88.97;24;205;2010;2;24;system
237;eget massa tempor convallis nulla;138;38.93;26;236;2027;2;23;system
238;congue etiam justo etiam pretium;139;50.73;23;227;2045;2;22;system
239;in faucibus orci luctus et;140;13.66;24;258;2042;2;21;system
